Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
10/31/2025,SPUS,NOW,81762P102,ServiceNow Inc,11358,934.68,10616095.44,0.59%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AMAT,038222105,Applied Materials Inc,44512,232.55,10351265.6,0.57%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ISRG,46120E602,Intuitive Surgical Inc,19389,530.02,10276557.78,0.57%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,Cash&Other,Cash&Other,Cash & Other,9071083,1.0,9071083.41,0.50%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BKNG,09857L108,Booking Holdings Inc,1737,5080.21,8824324.77,0.49%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ANET,040413205,Arista Networks Inc,56547,158.44,8959306.68,0.49%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,KLAC,482480100,KLA CORP,7235,1214.41,8786256.35,0.48%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TJX,872540109,TJX Cos Inc/The,61243,142.29,8714266.47,0.48%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ACN,G1151C101,Accenture PLC,34323,249.25,8555007.75,0.47%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GEV,36828A101,GE Vernova Inc,14881,574.07,8542735.67,0.47%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BSX,101137107,Boston Scientific Corp,81163,100.57,8162562.91,0.45%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GILD,375558103,Gilead Sciences Inc,68250,118.44,8083530.0,0.45%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ADBE,00724F101,Adobe Inc,23305,339.24,7905988.2,0.44%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PANW,697435105,Palo Alto Networks Inc,36227,218.27,7907267.29,0.44%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TXN,882508104,Texas Instruments Inc,49837,159.09,7928568.33,0.44%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DHR,235851102,Danaher Corp,34833,215.05,7490836.65,0.41%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LOW,548661107,Lowe's Cos Inc,30601,239.82,7338731.82,0.40%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,UNP,907818108,Union Pacific Corp,32785,218.83,7174341.55,0.40%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CRWD,22788C105,Crowdstrike Holdings Inc,13557,538.68,7302884.76,0.40%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SYK,863667101,Stryker Corp,18826,368.98,6946417.48,0.38%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CEG,21037T109,Constellation Energy Corp,17176,382.48,6569476.48,0.36%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ADI,032654105,Analog Devices Inc,27192,232.9,6333016.8,0.35%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PLD,74340W103,Prologis Inc,50951,124.23,6329642.73,0.35%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MDT,G5960L103,Medtronic PLC,70456,90.97,6409382.32,0.35%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,COP,20825C104,ConocoPhillips,69309,88.14,6108895.26,0.34%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WELL,95040Q104,Welltower Inc,34087,180.88,6165656.56,0.34%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MCK,58155Q103,McKesson Corp,6715,825.53,5543433.95,0.31%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TT,G8994E103,Trane Technologies PLC,12129,446.37,5414021.73,0.30%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CDNS,127387108,Cadence Design Systems Inc,14886,336.09,5003035.74,0.28%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NEM,651639106,Newmont Corp,61077,82.31,5027247.87,0.28%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MMM,88579Y101,3M Co,29569,166.45,4921760.05,0.27%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DASH,25809K105,DoorDash Inc,18766,254.07,4767877.62,0.26%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ORLY,67103H107,O'Reilly Automotive Inc,46898,95.15,4462344.7,0.25%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SNPS,871607107,Synopsys Inc,10119,442.93,4482008.67,0.25%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SHW,824348106,Sherwin-Williams Co/The,12668,347.9,4407197.2,0.24%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EQIX,29444U700,Equinix Inc,5228,833.16,4355760.48,0.24%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EMR,291011104,Emerson Electric Co,30914,136.82,4229653.48,0.23%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NKE,654106103,NIKE Inc,64742,64.9,4201755.8,0.23%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MDLZ,609207105,Mondelez International Inc,71049,57.775,4104855.98,0.23%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,JCI,G51502105,Johnson Controls International plc,36034,114.21,4115443.14,0.23%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TEL,G87052109,TE Connectivity PLC,16193,243.45,3942185.85,0.22%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WM,94106L109,Waste Management Inc,20064,200.57,4024236.48,0.22%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,UPS,911312106,United Parcel Service Inc,40201,95.06,3821507.06,0.21%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,REGN,75886F107,Regeneron Pharmaceuticals Inc,5696,654.04,3725411.84,0.21%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GLW,219350105,Corning Inc,42335,90.28,3822003.8,0.21%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CSX,126408103,CSX Corp,103162,35.64,3676693.68,0.20%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ITW,452308109,Illinois Tool Works Inc,14581,243.64,3552514.84,0.20%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PWR,74762E102,Quanta Services Inc,8003,453.83,3632001.49,0.20%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CL,194162103,Colgate-Palmolive Co,44416,76.51,3398268.16,0.19%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ADSK,052769106,Autodesk Inc,11688,300.77,3515399.76,0.19%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NSC,655844108,Norfolk Southern Corp,12244,281.62,3448155.28,0.19%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ECL,278865100,Ecolab Inc,13712,257.1,3525355.2,0.19%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CTAS,172908105,Cintas Corp,18782,183.98,3455512.36,0.19%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,COR,03073E105,Cencora Inc,9348,341.21,3189631.08,0.18%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CMI,231021106,Cummins Inc,7497,438.09,3284360.73,0.18%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FCX,35671D857,Freeport-McMoRan Inc,78908,41.73,3292830.84,0.18%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,STX,G7997R103,Seagate Technology Holdings PLC,11606,268.335,3114296.01,0.17%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EOG,26875P101,EOG Resources Inc,29930,105.46,3156417.8,0.17%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ROST,778296103,Ross Stores Inc,17918,158.07,2832298.26,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,APD,009158106,Air Products and Chemicals Inc,12106,244.66,2961853.96,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NXPI,N6596X109,NXP Semiconductors NV,13726,206.38,2832771.88,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BDX,075887109,Becton Dickinson & Co,15712,179.38,2818418.56,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FTNT,34959E109,Fortinet Inc,34763,84.2,2927044.6,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SLB,806857108,SLB Ltd,82362,36.32,2991387.84,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AZO,053332102,AutoZone Inc,804,3705.63,2979326.52,0.16%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BKR,05722G100,Baker Hughes Co,54308,48.58,2638282.64,0.15%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WDAY,98138H101,Workday Inc,11825,232.87,2753687.75,0.15%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MPWR,609839105,Monolithic Power Systems Inc,2475,1087.56,2691711.0,0.15%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,IDXX,45168D104,IDEXX Laboratories Inc,4392,628.54,2760547.68,0.15%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EW,28176E108,Edwards Lifesciences Corp,32069,83.48,2677120.12,0.15%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CARR,14448C104,Carrier Global Corp,43784,58.85,2576688.4,0.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CAH,14149Y108,Cardinal Health Inc,13054,189.84,2478171.36,0.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ROP,776696106,Roper Technologies Inc,5870,443.4,2602758.0,0.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MNST,61174X109,Monster Beverage Corp,38503,66.57,2563144.71,0.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FAST,311900104,Fastenal Co,62895,41.55,2613287.25,0.14%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TGT,87612E106,Target Corp,24834,92.92,2307575.28,0.13%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CTVA,22052L104,Corteva Inc,37371,61.7,2305790.7,0.13%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,RSG,760759100,Republic Services Inc,10993,209.92,2307650.56,0.13%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ROK,773903109,Rockwell Automation Inc,6117,365.66,2236742.22,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GWW,384802104,WW Grainger Inc,2277,956.24,2177358.48,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,A,00846U101,Agilent Technologies Inc,15640,143.36,2242150.4,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DHI,23331A109,DR Horton Inc,15049,149.29,2246665.21,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,KMB,494368103,Kimberly-Clark Corp,18059,120.21,2170872.39,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,VMC,929160109,Vulcan Materials Co,7229,290.0,2096410.0,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EBAY,278642103,eBay Inc,25330,83.73,2120880.9,0.12%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CPRT,217204106,Copart Inc,48253,42.48,2049787.44,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MLM,573284106,Martin Marietta Materials Inc,3245,613.02,1989249.9,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,RMD,761152107,ResMed Inc,7928,252.26,1999917.28,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,OTIS,68902V107,Otis Worldwide Corp,21608,92.49,1998523.92,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,XYL,98419M100,Xylem Inc/NY,13285,151.53,2013076.05,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CTSH,192446102,Cognizant Technology Solutions Corp,27047,72.19,1952522.93,0.11%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DD,26614N102,DuPont de Nemours Inc,22939,81.47,1868840.33,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GRMN,H2906T109,Garmin Ltd,8461,214.97,1818861.17,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FICO,303250104,Fair Isaac Corp,1166,1585.36,1848529.76,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,IR,45687V106,Ingersoll Rand Inc,22035,78.73,1734815.55,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WAB,929740108,Westinghouse Air Brake Technologies Corp,9282,203.14,1885545.48,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MCHP,595017104,Microchip Technology Inc,29560,62.07,1834789.2,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GEHC,36266G107,GE HealthCare Technologies Inc,25011,75.0,1875825.0,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NUE,670346105,Nucor Corp,12677,149.74,1898253.98,0.10%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ADM,039483102,Archer-Daniels-Midland Co,26264,60.69,1593962.16,0.09%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TSCO,892356106,Tractor Supply Co,29008,54.12,1569912.96,0.09%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TER,880770102,Teradyne Inc,8764,176.88,1550176.32,0.09%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DXCM,252131107,Dexcom Inc,21486,68.2,1465345.2,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,KVUE,49177J102,Kenvue Inc,105508,14.24,1502433.92,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HUBB,443510607,Hubbell Inc,2917,469.96,1370873.32,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FSLR,336433107,First Solar Inc,5857,233.58,1368078.06,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HSY,427866108,Hershey Co/The,7993,171.16,1368081.88,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EFX,294429105,Equifax Inc,6672,211.5,1411128.0,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MTD,592688105,Mettler-Toledo International Inc,997,1377.01,1372878.97,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ODFL,679580100,Old Dominion Freight Line Inc,10169,137.25,1395695.25,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SMCI,86800U302,Super Micro Computer Inc,28194,50.37,1420131.78,0.08%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PTC,69370C100,PTC Inc,6470,197.38,1277048.6,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,STE,G8473T100,STERIS PLC,5249,236.19,1239761.31,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TTD,88339J105,Trade Desk Inc/The,24538,48.97,1201625.86,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,K,487836108,Kellanova,14688,83.13,1221013.44,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WSM,969904101,Williams-Sonoma Inc,6612,198.28,1311027.36,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EL,518439104,Estee Lauder Cos Inc/The,12850,97.61,1254288.5,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DOV,260003108,Dover Corp,7475,180.14,1346546.5,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BIIB,09062X103,Biogen Inc,7923,149.61,1185360.03,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,JBL,466313103,Jabil Inc,5862,221.47,1298257.14,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HAL,406216101,Halliburton Co,47130,26.96,1270624.8,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,STLD,858119100,Steel Dynamics Inc,7521,158.18,1189671.78,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TPR,876030107,Tapestry Inc,11391,111.37,1268615.67,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PHM,745867101,PulteGroup Inc,10865,119.04,1293369.6,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PPG,693506107,PPG Industries Inc,12318,97.45,1200389.1,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AVB,053484101,AvalonBay Communities Inc,7717,174.71,1348237.07,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ULTA,90384S303,ULTA BEAUTY INC,2345,509.66,1195152.7,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,VLTO,92338C103,Veralto Corp,13499,100.38,1355029.62,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NTAP,64110D104,NetApp Inc,11007,115.57,1272078.99,0.07%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DVN,25179M103,Devon Energy Corp,35268,32.01,1128928.68,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WAT,941848103,Waters Corp,3208,342.9,1100023.2,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PODD,45784P101,Insulet Corp,3734,311.95,1164821.3,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ON,682189105,ON Semiconductor Corp,22919,50.85,1165431.15,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,VRSN,92343E102,VeriSign Inc,4408,235.6,1038524.8,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WST,955306105,West Pharmaceutical Services Inc,3795,278.54,1057059.3,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EQR,29476L107,Equity Residential,18731,60.31,1129666.61,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TRMB,896239100,Trimble Inc,13049,78.87,1029174.63,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CHD,171340102,Church & Dwight Co Inc,13424,81.8,1098083.2,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LH,504922105,Labcorp Holdings Inc,4548,252.33,1147596.84,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CDW,12514G108,CDW Corp/DE,7209,156.8,1130371.2,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,IT,366651107,Gartner Inc,4228,248.4,1050235.2,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,10742,99.56,1069473.52,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LULU,550021109,Lululemon Athletica Inc,6014,168.02,1010472.28,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TYL,902252105,Tyler Technologies Inc,2249,478.08,1075201.92,0.06%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GPC,372460105,Genuine Parts Co,7555,128.4,970062.0,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PKG,695156109,Packaging Corp of America,4825,196.16,946472.0,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CTRA,127097103,Coterra Energy Inc,41795,23.4,978003.0,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ROL,775711104,Rollins Inc,15450,57.79,892855.5,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GDDY,380237107,GoDaddy Inc,7731,126.74,979826.94,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,PNR,G7S00T104,Pentair PLC,8969,107.14,960938.66,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TPL,88262P102,Texas Pacific Land Corp,905,928.5,840292.5,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,LII,526107107,Lennox International Inc,1708,495.69,846638.52,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MKC,579780206,McCormick & Co Inc/MD,13728,64.11,880102.08,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EXPD,302130109,Expeditors International of Washington Inc,7459,120.19,896497.21,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HOLX,436440101,Hologic Inc,12120,73.93,896031.6,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CHRW,12541W209,CH Robinson Worldwide Inc,6412,154.88,993090.56,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,WY,962166104,Weyerhaeuser Co,39800,23.51,935698.0,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BBY,086516101,Best Buy Co Inc,10494,83.18,872890.92,0.05%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CF,125269100,CF Industries Holdings Inc,8840,82.81,732040.4,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,NDSN,655663102,Nordson Corp,2950,231.79,683780.5,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MAA,59522J103,Mid-America Apartment Communities Inc,6332,128.81,815624.92,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,SWKS,83088M102,Skyworks Solutions Inc,8094,79.16,640721.04,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ALLE,G0176J109,Allegion plc,4660,165.29,770251.4,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,COO,216648501,Cooper Cos Inc/The,10844,70.11,760272.84,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,FFIV,315616102,F5 Inc,3110,256.69,798305.9,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,INCY,45337C102,Incyte Corp,8776,92.59,812569.84,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,BLDR,12008R107,Builders FirstSource Inc,6013,111.69,671591.97,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,RL,751212101,Ralph Lauren Corp,2095,322.88,676433.6,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ZBRA,989207105,Zebra Technologies Corp,2616,261.37,683743.92,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,DECK,243537107,Deckers Outdoor Corp,8172,80.89,661033.08,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AVY,053611109,Avery Dennison Corp,4286,175.93,754035.98,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CLX,189054109,Clorox Co/The,6627,112.46,745272.42,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,JBHT,445658107,JB Hunt Transport Services Inc,4294,166.64,715552.16,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,IEX,45167R104,IDEX Corp,3979,170.3,677623.7,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MAS,574599106,Masco Corp,11546,64.99,750374.54,0.04%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,POOL,73278L105,Pool Corp,1977,277.2,548024.4,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AKAM,00971T101,Akamai Technologies Inc,7908,73.93,584638.44,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,GNRC,368736104,Generac Holdings Inc,3188,165.78,528506.64,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CRL,159864107,Charles River Laboratories International Inc,2533,179.11,453685.63,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,TECH,09073M104,Bio-Techne Corp,8591,60.96,523707.36,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ALB,012653101,Albemarle Corp,6352,97.89,621797.28,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,RVTY,714046109,Revvity Inc,6371,91.02,579888.42,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,CPT,133131102,Camden Property Trust,5838,99.35,580005.3,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,EPAM,29414B104,EPAM Systems Inc,3073,159.15,489067.95,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,ALGN,016255101,Align Technology Inc,3627,138.43,502085.61,0.03%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,AOS,831865209,A O Smith Corp,6132,66.34,406796.88,0.02%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,MHK,608190104,Mohawk Industries Inc,2846,115.59,328969.14,0.02%,1813171230.0,35100000,1404.0
10/31/2025,SPUS,HSIC,806407102,Henry Schein Inc,6554,62.9,412246.6,0.02%,1813171230.0,35100000,1404.0
